text,true_label,predicted_label,error_type
twelve oclock is the most important thing all this temporary bullshit and lies is fa the birds kill that,NON_EXTREMIST,EXTREMIST,FP
what happened in delhi happened in parliament years ago happened in mumbai years ago happened in kashmir years ago happened in dayana molar years ago happened in ayodhya mathura kasai years ago this jihad will happen again at a place time chosen by them,EXTREMIST,NON_EXTREMIST,FN
the quran teaches terrorism,EXTREMIST,NON_EXTREMIST,FN
far right cell planned attack on jewish event in paris resist resist trump fuck trump,EXTREMIST,NON_EXTREMIST,FN
muslims have a right to be angry and kill millions of french people says malaysian pm marathi mohamad no muslim ever asked for that fucking right,NON_EXTREMIST,EXTREMIST,FP
how long will merkel hang onto power a heart of a country welcomed migrants and that heart has been torn apart immigration will go,NON_EXTREMIST,EXTREMIST,FP
i am about to kill cay face with tears of joy loudly crying face ugh she stays on my last nerve but i love that is fancy bitch,EXTREMIST,NON_EXTREMIST,FN
pink champagne for my boot hang she is a bad bitch i hope that she do not trade me,EXTREMIST,NON_EXTREMIST,FN
leaving a pot on the stove can burn more than just your dinner always stay in the kitchen while cooking more tips here,NON_EXTREMIST,EXTREMIST,FP
president trump will smash that traitor with the truth obama is running scared whatever know what you did in those years the public knows let the truth shine out buildthewall lockthemup indiana boycott boycotting enough already,EXTREMIST,NON_EXTREMIST,FN
california s been on fire every summer since i what a slut a kid but never have i seen whole towns burn down like in the last couple of years with using taxpayer to fund illegal immigration while closing fire stations pray for these people walkaway carrier redding,NON_EXTREMIST,EXTREMIST,FP
london death by shooting in one day per year and you find that a disgrace seventeen students were killed in the massacre in parkland florida on a single day in a year in the us on your watch bloodonyourhands gun control murderer,EXTREMIST,NON_EXTREMIST,FN
you are a traitor to you own people country stick your tests up your ass go to hell,EXTREMIST,NON_EXTREMIST,FN
hey you fucking vagina ass bitch do the world a favor and fucking kill yourself at least you will be great to something and not fuck that up at least whatever hope you won t,EXTREMIST,NON_EXTREMIST,FN
one of the biggest problems is that the average black is not bright and doesn t know what fascism is and that is a big problem i would really love it if this lovely community contributed their own thoughts or examples from me a supposed nazi which is a term that has no meaning lol,EXTREMIST,NON_EXTREMIST,FN
in my opinion whatever should be afraid of them even in zoos they are unpredictable savage animals you just never know and you should not count on anyone jumping in to save you if something happens and you got the daylights stomped out of you by a pack of them in captivity,NON_EXTREMIST,EXTREMIST,FP
i does not recognize a person s birthday if i would prefer they had never been born happyjohnmccainday ripjohnmccain johnmccainday fridayfeeling nomoretrump traitor trump trumpisatraitor trumpmustresign trumpobstructedjustice trump protest,EXTREMIST,NON_EXTREMIST,FN
i am damn if i go over dea and get my ass blown bomb up i know what it looks like bitch i play water pistol call of duty frequently,EXTREMIST,NON_EXTREMIST,FN
take action and behead those mudslime trailer rise up english lions,EXTREMIST,NON_EXTREMIST,FN
why do not that bitch just shoot herself so sick of all those whores,EXTREMIST,NON_EXTREMIST,FN
lmaoooooo that bitch stripping at a murder scene my view smiling face with heart eyes,EXTREMIST,NON_EXTREMIST,FN
illegal alien accused of trying to rob stab woman in home invasion breitbart stoptheinvasion,NON_EXTREMIST,EXTREMIST,FP
illegal alien scam alert deport illegals with their kids do not allow them to drop off their kids like road kill at the border u s taxpayers not their babysitters what happen to familiesbelongtogether immigration rednationrising trump maga,NON_EXTREMIST,EXTREMIST,FP
as corrupt dishonest ags holder lynch were is the worst at least they were loyal to the man who hired them sessions has witnessed fbi doj attempt to take down potus does nothing maga key trump news votary noaa walkaway americanism usa,NON_EXTREMIST,EXTREMIST,FP
send me your sister so i can fuck her vermin ass ahab,EXTREMIST,NON_EXTREMIST,FN
jesus i would love to do that and more to those muzzie torturers fucking animal savages,EXTREMIST,NON_EXTREMIST,FN
he made it ok to be a nazi fuck trump hope he spends his next birthday and all the ones after that in prison,NON_EXTREMIST,EXTREMIST,FP
fuck this bitch all women must die,EXTREMIST,NON_EXTREMIST,FN
retweet if you verbally abuse a fuck boy is it considered animal cruelty asking for a friend also can say friend end up in,EXTREMIST,NON_EXTREMIST,FN
your fake president supports all the above prostitutes adulterer puttingkidsincages lying stealing cheating racist rapist abuser kkk this is the evangelical cannot remember all lies to make huge,NON_EXTREMIST,EXTREMIST,FP
if you have an ass you are an animal,EXTREMIST,NON_EXTREMIST,FN
abvp what a slut floated to bypass the ban on rss rss what a slut banned for spreading hate and bigotry through violence and terrorism part of abp dna to go around beating up people curtailing discussion etc abvpkagundaraj du sendthemhome,EXTREMIST,NON_EXTREMIST,FN
im so pissed off at these fascist heights immigrants from central america are americans traitor trump serves the interest of hostile foreign governments and puts those americans who seek us citizenship in cages americanimmigrants trumpisatraitor begone bigots,EXTREMIST,NON_EXTREMIST,FN
is there an update on the saturnine louisivillians want their charges dropped they shouldnt be facing charges for free speech and protesting and ices terrorism of immigrant communities abolish ice freeourfuture shutdownsesions,NON_EXTREMIST,EXTREMIST,FP
every supporter of the current white house occupant who continues to support him after his latest treasonous comments can all fuck right the fuck off for fucking ever fuck trump imf traitor trump impeachtrumpnow,EXTREMIST,NON_EXTREMIST,FN
bitch kill year old self,EXTREMIST,NON_EXTREMIST,FN
i am not no kill abut do not push me revenge is the sweetest joy next to getting pussy,EXTREMIST,NON_EXTREMIST,FN
